DateTime,Open,High,Low,Close,Instrument,TimeFrame,Source
2025-10-01 08:00:00,0.6616382,0.66176957,0.66146314,0.66159445,AUDUSD,1h,TwelveData
2025-10-01 09:00:00,0.66150689,0.66203249,0.66124445,0.66133195,AUDUSD,1h,TwelveData
2025-10-01 10:00:00,0.66115701,0.66115701,0.66054559,0.66063291,AUDUSD,1h,TwelveData
2025-10-01 11:00:00,0.66067654,0.66067654,0.65989178,0.66032749,AUDUSD,1h,TwelveData
2025-10-01 12:00:00,0.66032749,0.66037112,0.6596306,0.65989178,AUDUSD,1h,TwelveData
2025-10-01 13:00:00,0.65976119,0.65984827,0.65919578,0.65967411,AUDUSD,1h,TwelveData
2025-10-01 14:00:00,0.65976119,0.66054559,0.6594131,0.66054559,AUDUSD,1h,TwelveData
2025-10-01 15:00:00,0.66098225,0.66098225,0.66015315,0.66019672,AUDUSD,1h,TwelveData
2025-10-01 16:00:00,0.66041476,0.6613757,0.66024029,0.66106963,AUDUSD,1h,TwelveData
2025-10-01 17:00:00,0.66146314,0.66172582,0.66076386,0.6612882,AUDUSD,1h,TwelveData
2025-10-01 18:00:00,0.66141945,0.66216391,0.66141945,0.66168201,AUDUSD,1h,TwelveData
2025-10-01 19:00:00,0.66159445,0.66185719,0.66124445,0.66146314,AUDUSD,1h,TwelveData
2025-10-01 20:00:00,0.66155064,0.66159445,0.66085118,0.6612007,AUDUSD,1h,TwelveData
2025-10-01 21:00:00,0.6612882,0.66216391,0.6612882,0.66172582,AUDUSD,1h,TwelveData
2025-10-01 22:00:00,0.66159445,0.66299808,0.66085118,0.66216391,AUDUSD,1h,TwelveData
2025-10-01 23:00:00,0.66216391,0.662471,0.6616382,0.66181338,AUDUSD,1h,TwelveData
2025-10-02 00:00:00,0.66207623,0.66238326,0.66102594,0.6612007,AUDUSD,1h,TwelveData
2025-10-02 01:00:00,0.66141945,0.66141945,0.66024029,0.66058922,AUDUSD,1h,TwelveData
2025-10-02 02:00:00,0.66045839,0.66111332,0.66045839,0.66111332,AUDUSD,1h,TwelveData
2025-10-02 03:00:00,0.66106963,0.66141945,0.66106963,0.66111332,AUDUSD,1h,TwelveData
2025-10-02 04:00:00,0.66106963,0.66225165,0.66106963,0.66194481,AUDUSD,1h,TwelveData
2025-10-02 05:00:00,0.66198862,0.66198862,0.66155064,0.66155064,AUDUSD,1h,TwelveData
2025-10-02 06:00:00,0.66150689,0.66155064,0.66124445,0.66155064,AUDUSD,1h,TwelveData
2025-10-02 07:00:00,0.66155064,0.66168201,0.6612882,0.66159445,AUDUSD,1h,TwelveData
2025-10-02 08:00:00,0.66159445,0.66176957,0.66146314,0.66146314,AUDUSD,1h,TwelveData
2025-10-02 09:00:00,0.66146314,0.66176957,0.6613757,0.66176957,AUDUSD,1h,TwelveData
2025-10-02 10:00:00,0.6616382,0.6616382,0.66089481,0.6609385,AUDUSD,1h,TwelveData
2025-10-02 11:00:00,0.66080755,0.66229552,0.66050196,0.66220778,AUDUSD,1h,TwelveData
2025-10-02 12:00:00,0.66229552,0.66229552,0.66176957,0.66194481,AUDUSD,1h,TwelveData
2025-10-02 13:00:00,0.66181338,0.66185719,0.66146314,0.66176957,AUDUSD,1h,TwelveData
2025-10-02 14:00:00,0.66176957,0.66203249,0.66159445,0.66194481,AUDUSD,1h,TwelveData
2025-10-02 15:00:00,0.66229552,0.66229552,0.6616382,0.66198862,AUDUSD,1h,TwelveData
2025-10-02 16:00:00,0.66203249,0.66216391,0.66150689,0.6621201,AUDUSD,1h,TwelveData
2025-10-02 17:00:00,0.66229552,0.66264665,0.6621201,0.662471,AUDUSD,1h,TwelveData
2025-10-02 18:00:00,0.66251493,0.66264665,0.661901,0.66233939,AUDUSD,1h,TwelveData
2025-10-02 19:00:00,0.66238326,0.66238326,0.6616382,0.66176957,AUDUSD,1h,TwelveData
2025-10-02 20:00:00,0.66150689,0.6616382,0.66133195,0.66159445,AUDUSD,1h,TwelveData
2025-10-02 21:00:00,0.66150689,0.66150689,0.66067654,0.66085118,AUDUSD,1h,TwelveData
2025-10-02 22:00:00,0.66089481,0.66106963,0.66019672,0.66041476,AUDUSD,1h,TwelveData
2025-10-02 23:00:00,0.66067654,0.66085118,0.65928268,0.65954363,AUDUSD,1h,TwelveData
2025-10-03 00:00:00,0.65950012,0.65950012,0.65867472,0.65889174,AUDUSD,1h,TwelveData
2025-10-03 01:00:00,0.65897858,0.65902197,0.65798134,0.65880495,AUDUSD,1h,TwelveData
2025-10-03 02:00:00,0.65871811,0.65958709,0.65871811,0.65958709,AUDUSD,1h,TwelveData
2025-10-03 03:00:00,0.65950012,0.65971762,0.65936965,0.65945661,AUDUSD,1h,TwelveData
2025-10-03 04:00:00,0.65945661,0.66002244,0.65945661,0.66002244,AUDUSD,1h,TwelveData
2025-10-03 05:00:00,0.66006601,0.66015315,0.6598047,0.65989178,AUDUSD,1h,TwelveData
2025-10-03 06:00:00,0.6598047,0.66019672,0.65967411,0.6598047,AUDUSD,1h,TwelveData
2025-10-03 07:00:00,0.65971762,0.6598047,0.6596306,0.65967411,AUDUSD,1h,TwelveData
2025-10-03 08:00:00,0.65989178,0.65989178,0.6596306,0.65976119,AUDUSD,1h,TwelveData
2025-10-03 09:00:00,0.65984827,0.66010958,0.6598047,0.66010958,AUDUSD,1h,TwelveData
2025-10-03 10:00:00,0.66006601,0.66050196,0.6599353,0.66032749,AUDUSD,1h,TwelveData
2025-10-03 11:00:00,0.66041476,0.66058922,0.65984827,0.66045839,AUDUSD,1h,TwelveData
2025-10-03 12:00:00,0.66045839,0.66045839,0.6596306,0.65976119,AUDUSD,1h,TwelveData
2025-10-03 13:00:00,0.6598047,0.66010958,0.65954363,0.66002244,AUDUSD,1h,TwelveData
2025-10-03 14:00:00,0.66002244,0.66015315,0.65932614,0.65932614,AUDUSD,1h,TwelveData
2025-10-03 15:00:00,0.65932614,0.65958709,0.65919578,0.65919578,AUDUSD,1h,TwelveData
2025-10-03 16:00:00,0.65919578,0.66050196,0.65919578,0.6599353,AUDUSD,1h,TwelveData
2025-10-03 17:00:00,0.66010958,0.66106963,0.66010958,0.66076386,AUDUSD,1h,TwelveData
2025-10-03 18:00:00,0.66106963,0.66106963,0.66063291,0.66089481,AUDUSD,1h,TwelveData
2025-10-03 19:00:00,0.66085118,0.66085118,0.66032749,0.66085118,AUDUSD,1h,TwelveData
2025-10-03 20:00:00,0.66080755,0.66080755,0.66054559,0.66063291,AUDUSD,1h,TwelveData
2025-10-03 21:00:00,0.66058922,0.66085118,0.66032749,0.66072017,AUDUSD,1h,TwelveData
2025-10-03 22:00:00,0.66067654,0.6609385,0.66024029,0.6609385,AUDUSD,1h,TwelveData
2025-10-03 23:00:00,0.66072017,0.6609385,0.66032749,0.66037112,AUDUSD,1h,TwelveData
2025-10-04 00:00:00,0.66028392,0.66106963,0.66028392,0.66058922,AUDUSD,1h,TwelveData
2025-10-04 01:00:00,0.66050196,0.66155064,0.66028392,0.66155064,AUDUSD,1h,TwelveData
2025-10-04 02:00:00,0.66155064,0.66155064,0.66111332,0.66111332,AUDUSD,1h,TwelveData
2025-10-04 03:00:00,0.66106963,0.66111332,0.66002244,0.66024029,AUDUSD,1h,TwelveData
2025-10-04 04:00:00,0.66024029,0.66050196,0.65976119,0.66045839,AUDUSD,1h,TwelveData
2025-10-04 05:00:00,0.66058922,0.66076386,0.66045839,0.66063291,AUDUSD,1h,TwelveData
2025-10-04 06:00:00,0.66072017,0.66072017,0.66024029,0.66045839,AUDUSD,1h,TwelveData
2025-10-04 07:00:00,0.66063291,0.66063291,0.66063291,0.66063291,AUDUSD,1h,TwelveData
2025-10-04 08:00:00,0.65906543,0.65906543,0.65906543,0.65906543,AUDUSD,1h,TwelveData
2025-10-06 10:00:00,0.65897858,0.65958709,0.65897858,0.65950012,AUDUSD,1h,TwelveData
2025-10-06 11:00:00,0.65976119,0.66002244,0.65954363,0.66002244,AUDUSD,1h,TwelveData
2025-10-06 12:00:00,0.6599353,0.66098225,0.65958709,0.66098225,AUDUSD,1h,TwelveData
2025-10-06 13:00:00,0.66111332,0.66124445,0.66085118,0.66111332,AUDUSD,1h,TwelveData
2025-10-06 14:00:00,0.66111332,0.66141945,0.6609385,0.66102594,AUDUSD,1h,TwelveData
2025-10-06 15:00:00,0.66102594,0.66115701,0.66054559,0.66054559,AUDUSD,1h,TwelveData
2025-10-06 16:00:00,0.66050196,0.66067654,0.66028392,0.66063291,AUDUSD,1h,TwelveData
2025-10-06 17:00:00,0.66080755,0.66106963,0.66024029,0.66106963,AUDUSD,1h,TwelveData
2025-10-06 18:00:00,0.66098225,0.66185719,0.66058922,0.66076386,AUDUSD,1h,TwelveData
2025-10-06 19:00:00,0.66063291,0.66067654,0.65950012,0.66015315,AUDUSD,1h,TwelveData
2025-10-06 20:00:00,0.66010958,0.66010958,0.65932614,0.6599353,AUDUSD,1h,TwelveData
2025-10-06 21:00:00,0.65984827,0.65984827,0.65932614,0.65971762,AUDUSD,1h,TwelveData
2025-10-06 22:00:00,0.65958709,0.66019672,0.65945661,0.66002244,AUDUSD,1h,TwelveData
2025-10-06 23:00:00,0.66010958,0.6612007,0.65984827,0.6612007,AUDUSD,1h,TwelveData
2025-10-07 00:00:00,0.66115701,0.66207623,0.66098225,0.661901,AUDUSD,1h,TwelveData
2025-10-07 01:00:00,0.66181338,0.66220778,0.66181338,0.66194481,AUDUSD,1h,TwelveData
2025-10-07 02:00:00,0.66194481,0.66220778,0.66181338,0.66203249,AUDUSD,1h,TwelveData
2025-10-07 03:00:00,0.66194481,0.66194481,0.66155064,0.661901,AUDUSD,1h,TwelveData
2025-10-07 04:00:00,0.661901,0.66207623,0.661901,0.66198862,AUDUSD,1h,TwelveData
2025-10-07 05:00:00,0.66203249,0.66216391,0.66181338,0.66198862,AUDUSD,1h,TwelveData
2025-10-07 06:00:00,0.66203249,0.66225165,0.66181338,0.66181338,AUDUSD,1h,TwelveData
2025-10-07 07:00:00,0.66168201,0.6621201,0.66168201,0.66203249,AUDUSD,1h,TwelveData
2025-10-07 08:00:00,0.66159445,0.6621201,0.66150689,0.66150689,AUDUSD,1h,TwelveData
2025-10-07 09:00:00,0.66194481,0.66216391,0.66181338,0.66207623,AUDUSD,1h,TwelveData
2025-10-07 10:00:00,0.66207623,0.66207623,0.66181338,0.66181338,AUDUSD,1h,TwelveData
2025-10-07 11:00:00,0.66194481,0.66220778,0.66106963,0.66106963,AUDUSD,1h,TwelveData
2025-10-07 12:00:00,0.66089481,0.66168201,0.66076386,0.66159445,AUDUSD,1h,TwelveData
2025-10-07 13:00:00,0.6616382,0.66229552,0.66159445,0.66207623,AUDUSD,1h,TwelveData
2025-10-07 14:00:00,0.66207623,0.66264665,0.66207623,0.66207623,AUDUSD,1h,TwelveData
2025-10-07 15:00:00,0.6621201,0.66216391,0.6612882,0.66141945,AUDUSD,1h,TwelveData
2025-10-07 16:00:00,0.6613757,0.66146314,0.66041476,0.66050196,AUDUSD,1h,TwelveData
2025-10-07 17:00:00,0.66019672,0.66037112,0.6596306,0.66002244,AUDUSD,1h,TwelveData
2025-10-07 18:00:00,0.65976119,0.65976119,0.65884835,0.65919578,AUDUSD,1h,TwelveData
2025-10-07 19:00:00,0.65915233,0.6594131,0.65893513,0.65919578,AUDUSD,1h,TwelveData
2025-10-07 20:00:00,0.6594131,0.65967411,0.65910888,0.65967411,AUDUSD,1h,TwelveData
2025-10-07 21:00:00,0.6596306,0.65984827,0.65954363,0.65958709,AUDUSD,1h,TwelveData
2025-10-07 22:00:00,0.65945661,0.65954363,0.65871811,0.65889174,AUDUSD,1h,TwelveData
2025-10-07 23:00:00,0.65906543,0.65906543,0.65845788,0.65889174,AUDUSD,1h,TwelveData
2025-10-08 00:00:00,0.65884835,0.6599353,0.65884835,0.65950012,AUDUSD,1h,TwelveData
2025-10-08 01:00:00,0.65932614,0.65967411,0.65902197,0.65910888,AUDUSD,1h,TwelveData
2025-10-08 02:00:00,0.65915233,0.65954363,0.65871811,0.65880495,AUDUSD,1h,TwelveData
2025-10-08 03:00:00,0.65897858,0.65928268,0.65871811,0.6587615,AUDUSD,1h,TwelveData
2025-10-08 04:00:00,0.65884835,0.65936965,0.65884835,0.65902197,AUDUSD,1h,TwelveData
2025-10-08 05:00:00,0.65893513,0.65893513,0.65858799,0.65863132,AUDUSD,1h,TwelveData
2025-10-08 06:00:00,0.65867472,0.65867472,0.65811121,0.65815455,AUDUSD,1h,TwelveData
2025-10-08 07:00:00,0.65819788,0.65845788,0.65819788,0.65832782,AUDUSD,1h,TwelveData
2025-10-08 08:00:00,0.65858799,0.65858799,0.65819788,0.65828454,AUDUSD,1h,TwelveData
2025-10-08 09:00:00,0.65850127,0.65871811,0.65841454,0.65871811,AUDUSD,1h,TwelveData
2025-10-08 10:00:00,0.65880495,0.65880495,0.65824121,0.65824121,AUDUSD,1h,TwelveData
2025-10-08 11:00:00,0.65824121,0.65824121,0.65772164,0.65780818,AUDUSD,1h,TwelveData
2025-10-08 12:00:00,0.65776491,0.65798134,0.65638334,0.65655571,AUDUSD,1h,TwelveData
2025-10-08 13:00:00,0.65651262,0.65668505,0.65616798,0.65646946,AUDUSD,1h,TwelveData
2025-10-08 14:00:00,0.65651262,0.65690076,0.65625411,0.65690076,AUDUSD,1h,TwelveData
2025-10-08 15:00:00,0.65685761,0.65685761,0.65646946,0.65659881,AUDUSD,1h,TwelveData
2025-10-08 16:00:00,0.65642643,0.65664196,0.65616798,0.65625411,AUDUSD,1h,TwelveData
2025-10-08 17:00:00,0.65668505,0.6567713,0.65595275,0.65634024,AUDUSD,1h,TwelveData
2025-10-08 18:00:00,0.65625411,0.65715975,0.65625411,0.65685761,AUDUSD,1h,TwelveData
2025-10-08 19:00:00,0.65685761,0.65711653,0.65612495,0.65625411,AUDUSD,1h,TwelveData
2025-10-08 20:00:00,0.65634024,0.65681446,0.65621102,0.65634024,AUDUSD,1h,TwelveData
2025-10-08 21:00:00,0.65625411,0.65776491,0.65625411,0.65776491,AUDUSD,1h,TwelveData
2025-10-08 22:00:00,0.65780818,0.65780818,0.65733254,0.65733254,AUDUSD,1h,TwelveData
2025-10-08 23:00:00,0.65741897,0.65824121,0.65741897,0.65811121,AUDUSD,1h,TwelveData
2025-10-09 00:00:00,0.65824121,0.65902197,0.65824121,0.65841454,AUDUSD,1h,TwelveData
2025-10-09 01:00:00,0.65837115,0.65871811,0.65815455,0.65845788,AUDUSD,1h,TwelveData
2025-10-09 02:00:00,0.65841454,0.65889174,0.65828454,0.65832782,AUDUSD,1h,TwelveData
2025-10-09 03:00:00,0.65828454,0.65828454,0.65776491,0.65815455,AUDUSD,1h,TwelveData
2025-10-09 04:00:00,0.65811121,0.65832782,0.65802461,0.65819788,AUDUSD,1h,TwelveData
2025-10-09 05:00:00,0.65811121,0.6587615,0.65798134,0.65858799,AUDUSD,1h,TwelveData
2025-10-09 06:00:00,0.65889174,0.65897858,0.65871811,0.65897858,AUDUSD,1h,TwelveData
2025-10-09 07:00:00,0.65884835,0.65906543,0.65880495,0.65880495,AUDUSD,1h,TwelveData
2025-10-09 08:00:00,0.65841454,0.65871811,0.65841454,0.65871811,AUDUSD,1h,TwelveData
2025-10-09 09:00:00,0.65889174,0.6594131,0.65884835,0.65936965,AUDUSD,1h,TwelveData
2025-10-09 10:00:00,0.65910888,0.65919578,0.6585446,0.65867472,AUDUSD,1h,TwelveData
2025-10-09 11:00:00,0.65871811,0.65971762,0.65871811,0.65958709,AUDUSD,1h,TwelveData
2025-10-09 12:00:00,0.6598047,0.66028392,0.6594131,0.6594131,AUDUSD,1h,TwelveData
2025-10-09 13:00:00,0.65932614,0.66024029,0.65928268,0.66002244,AUDUSD,1h,TwelveData
2025-10-09 14:00:00,0.66019672,0.66032749,0.6598047,0.66032749,AUDUSD,1h,TwelveData
2025-10-09 15:00:00,0.66032749,0.66111332,0.66024029,0.6609385,AUDUSD,1h,TwelveData
2025-10-09 16:00:00,0.66089481,0.66115701,0.66063291,0.66063291,AUDUSD,1h,TwelveData
2025-10-09 17:00:00,0.66050196,0.66054559,0.65741897,0.65772164,AUDUSD,1h,TwelveData
2025-10-09 18:00:00,0.65789473,0.65863132,0.65763515,0.65858799,AUDUSD,1h,TwelveData
2025-10-09 19:00:00,0.65850127,0.65850127,0.65724611,0.65828454,AUDUSD,1h,TwelveData
2025-10-09 20:00:00,0.65845788,0.6598047,0.65845788,0.65971762,AUDUSD,1h,TwelveData
2025-10-09 21:00:00,0.6598047,0.66002244,0.65950012,0.6598047,AUDUSD,1h,TwelveData
2025-10-09 22:00:00,0.6598047,0.66032749,0.65936965,0.65997887,AUDUSD,1h,TwelveData
2025-10-09 23:00:00,0.6598047,0.66102594,0.6598047,0.66085118,AUDUSD,1h,TwelveData
2025-10-10 00:00:00,0.66072017,0.6612882,0.65858799,0.65863132,AUDUSD,1h,TwelveData
2025-10-10 01:00:00,0.65802461,0.65802461,0.65612495,0.65655571,AUDUSD,1h,TwelveData
2025-10-10 02:00:00,0.65655571,0.65655571,0.65500754,0.65569472,AUDUSD,1h,TwelveData
2025-10-10 03:00:00,0.65595275,0.65595275,0.65500754,0.65500754,AUDUSD,1h,TwelveData
2025-10-10 04:00:00,0.65526503,0.65547985,0.654836,0.65535092,AUDUSD,1h,TwelveData
2025-10-10 05:00:00,0.65535092,0.6553939,0.65432179,0.65449309,AUDUSD,1h,TwelveData
2025-10-10 06:00:00,0.65475023,0.6553939,0.65470731,0.65530801,AUDUSD,1h,TwelveData
2025-10-10 07:00:00,0.65543687,0.65578073,0.65543687,0.65569472,AUDUSD,1h,TwelveData
2025-10-10 08:00:00,0.65578073,0.65586668,0.65547985,0.6557377,AUDUSD,1h,TwelveData
2025-10-10 09:00:00,0.65590972,0.65595275,0.65560871,0.65595275,AUDUSD,1h,TwelveData
2025-10-10 10:00:00,0.65599579,0.65625411,0.65560871,0.65625411,AUDUSD,1h,TwelveData
2025-10-10 11:00:00,0.65621102,0.65681446,0.65590972,0.65681446,AUDUSD,1h,TwelveData
2025-10-10 12:00:00,0.65681446,0.65720296,0.6567713,0.65681446,AUDUSD,1h,TwelveData
2025-10-10 13:00:00,0.65681446,0.65746218,0.65681446,0.65720296,AUDUSD,1h,TwelveData
2025-10-10 14:00:00,0.65720296,0.65733254,0.65698707,0.65707338,AUDUSD,1h,TwelveData
2025-10-10 15:00:00,0.65707338,0.65707338,0.65659881,0.65681446,AUDUSD,1h,TwelveData
2025-10-10 16:00:00,0.65703022,0.65703022,0.65655571,0.65685761,AUDUSD,1h,TwelveData
2025-10-10 17:00:00,0.65672821,0.65685761,0.65526503,0.65560871,AUDUSD,1h,TwelveData
2025-10-10 18:00:00,0.65556574,0.65586668,0.65496463,0.65586668,AUDUSD,1h,TwelveData
2025-10-10 19:00:00,0.65565169,0.65646946,0.65565169,0.65590972,AUDUSD,1h,TwelveData
2025-10-10 20:00:00,0.65582377,0.65582377,0.65522212,0.6553939,AUDUSD,1h,TwelveData
2025-10-10 21:00:00,0.65535092,0.65595275,0.65526503,0.6553939,AUDUSD,1h,TwelveData
2025-10-10 22:00:00,0.6553939,0.65560871,0.65530801,0.65547985,AUDUSD,1h,TwelveData
2025-10-10 23:00:00,0.6553939,0.65612495,0.6553939,0.6557377,AUDUSD,1h,TwelveData
2025-10-11 00:00:00,0.65560871,0.65569472,0.65492171,0.65492171,AUDUSD,1h,TwelveData
2025-10-11 01:00:00,0.65479308,0.65509337,0.65406501,0.65406501,AUDUSD,1h,TwelveData
2025-10-11 02:00:00,0.65333855,0.65333855,0.64863461,0.64939284,AUDUSD,1h,TwelveData
2025-10-11 03:00:00,0.64951932,0.64964598,0.64834023,0.64850843,AUDUSD,1h,TwelveData
2025-10-11 04:00:00,0.64863461,0.6493085,0.64821416,0.64901352,AUDUSD,1h,TwelveData
2025-10-11 05:00:00,0.64884502,0.64935064,0.64859253,0.64859253,AUDUSD,1h,TwelveData
2025-10-11 06:00:00,0.64855045,0.6490978,0.64846641,0.64863461,AUDUSD,1h,TwelveData
2025-10-11 07:00:00,0.64863461,0.64876091,0.6476264,0.64766836,AUDUSD,1h,TwelveData
2025-10-11 08:00:00,0.64741683,0.64741683,0.64741683,0.64741683,AUDUSD,1h,TwelveData
2025-10-13 10:00:00,0.64977258,0.65027964,0.64939284,0.65006822,AUDUSD,1h,TwelveData
2025-10-13 11:00:00,0.65023732,0.65155065,0.65006822,0.65155065,AUDUSD,1h,TwelveData
2025-10-13 12:00:00,0.65176302,0.65329587,0.65163559,0.65282673,AUDUSD,1h,TwelveData
2025-10-13 13:00:00,0.65299726,0.65346664,0.65257114,0.65269893,AUDUSD,1h,TwelveData
2025-10-13 14:00:00,0.65269893,0.65303993,0.65167809,0.65189046,AUDUSD,1h,TwelveData
2025-10-13 15:00:00,0.65201801,0.65257114,0.65193295,0.65248597,AUDUSD,1h,TwelveData
2025-10-13 16:00:00,0.65265632,0.65286934,0.65240085,0.65240085,AUDUSD,1h,TwelveData
2025-10-13 17:00:00,0.65248597,0.65295464,0.65201801,0.65201801,AUDUSD,1h,TwelveData
2025-10-13 18:00:00,0.65176302,0.65257114,0.65146583,0.65244341,AUDUSD,1h,TwelveData
2025-10-13 19:00:00,0.65240085,0.65269893,0.65176302,0.65231574,AUDUSD,1h,TwelveData
2025-10-13 20:00:00,0.65231574,0.65265632,0.65210307,0.6526137,AUDUSD,1h,TwelveData
2025-10-13 21:00:00,0.65252852,0.65252852,0.65210307,0.65227318,AUDUSD,1h,TwelveData
2025-10-13 22:00:00,0.65235829,0.65257114,0.65091455,0.65095687,AUDUSD,1h,TwelveData
2025-10-13 23:00:00,0.65087217,0.65159315,0.65087217,0.65099925,AUDUSD,1h,TwelveData
2025-10-14 00:00:00,0.65108407,0.65189046,0.65104169,0.65189046,AUDUSD,1h,TwelveData
2025-10-14 01:00:00,0.65201801,0.65210307,0.65095687,0.65138096,AUDUSD,1h,TwelveData
2025-10-14 02:00:00,0.65146583,0.65248597,0.65142339,0.65210307,AUDUSD,1h,TwelveData
2025-10-14 03:00:00,0.65206051,0.6526137,0.65201801,0.6526137,AUDUSD,1h,TwelveData
2025-10-14 04:00:00,0.6526137,0.6526137,0.65201801,0.65218806,AUDUSD,1h,TwelveData
2025-10-14 05:00:00,0.65231574,0.6526137,0.65172052,0.65172052,AUDUSD,1h,TwelveData
2025-10-14 06:00:00,0.65189046,0.65206051,0.65176302,0.65180552,AUDUSD,1h,TwelveData
2025-10-14 07:00:00,0.65180552,0.65184796,0.65159315,0.65172052,AUDUSD,1h,TwelveData
2025-10-14 08:00:00,0.65159315,0.65223062,0.65159315,0.65180552,AUDUSD,1h,TwelveData
2025-10-14 09:00:00,0.65176302,0.65206051,0.65176302,0.65206051,AUDUSD,1h,TwelveData
2025-10-14 10:00:00,0.65201801,0.65201801,0.65129608,0.65138096,AUDUSD,1h,TwelveData
2025-10-14 11:00:00,0.65167809,0.65231574,0.65142339,0.65206051,AUDUSD,1h,TwelveData
2025-10-14 12:00:00,0.65210307,0.65210307,0.65116888,0.65129608,AUDUSD,1h,TwelveData
2025-10-14 13:00:00,0.65129608,0.65163559,0.65108407,0.65129608,AUDUSD,1h,TwelveData
2025-10-14 14:00:00,0.65112644,0.65129608,0.64956152,0.65002596,AUDUSD,1h,TwelveData
2025-10-14 15:00:00,0.65006822,0.65006822,0.64796215,0.6481722,AUDUSD,1h,TwelveData
2025-10-14 16:00:00,0.64804614,0.64808816,0.64758456,0.64758456,AUDUSD,1h,TwelveData
2025-10-14 17:00:00,0.64741683,0.64766836,0.64637065,0.64678866,AUDUSD,1h,TwelveData
2025-10-14 18:00:00,0.64691424,0.64695609,0.64557779,0.64570284,AUDUSD,1h,TwelveData
2025-10-14 19:00:00,0.64561945,0.64678866,0.64561945,0.64599484,AUDUSD,1h,TwelveData
2025-10-14 20:00:00,0.64578629,0.64628708,0.64499485,0.64507806,AUDUSD,1h,TwelveData
2025-10-14 21:00:00,0.64507806,0.64507806,0.64428842,0.6446622,AUDUSD,1h,TwelveData
2025-10-14 22:00:00,0.64453757,0.6459114,0.64453757,0.64557779,AUDUSD,1h,TwelveData
2025-10-14 23:00:00,0.64566118,0.64566118,0.64470375,0.6448701,AUDUSD,1h,TwelveData
2025-10-15 00:00:00,0.64503646,0.64637065,0.64503646,0.64620358,AUDUSD,1h,TwelveData
2025-10-15 01:00:00,0.64645416,0.64871877,0.64645416,0.64859253,AUDUSD,1h,TwelveData
2025-10-15 02:00:00,0.64867669,0.64947718,0.6482982,0.6492663,AUDUSD,1h,TwelveData
2025-10-15 03:00:00,0.64939284,0.64989924,0.64892924,0.64947718,AUDUSD,1h,TwelveData
2025-10-15 04:00:00,0.64913988,0.64951932,0.64897138,0.64939284,AUDUSD,1h,TwelveData
2025-10-15 05:00:00,0.64935064,0.64947718,0.64901352,0.6492663,AUDUSD,1h,TwelveData
2025-10-15 06:00:00,0.64947718,0.64964598,0.64821416,0.64863461,AUDUSD,1h,TwelveData
2025-10-15 07:00:00,0.64863461,0.64884502,0.64825618,0.64880294,AUDUSD,1h,TwelveData
2025-10-15 08:00:00,0.64876091,0.64888716,0.64859253,0.64888716,AUDUSD,1h,TwelveData
2025-10-15 09:00:00,0.6492663,0.64943498,0.64901352,0.64939284,AUDUSD,1h,TwelveData
2025-10-15 10:00:00,0.64935064,0.64973032,0.64935064,0.64935064,AUDUSD,1h,TwelveData
